Nom,Url,Valeur,Thématique,Unité
Afghanistan,http://flags.fmcdn.net/data/flags/w580/af.png,25500100,country,habitants
Afrique du Sud,http://flags.fmcdn.net/data/flags/w580/za.png,52981991,country,habitants
Albanie,http://flags.fmcdn.net/data/flags/w580/al.png,2821977,country,habitants
Algérie,http://flags.fmcdn.net/data/flags/w580/dz.png,38700000,country,habitants
Allemagne,http://flags.fmcdn.net/data/flags/w580/de.png,80619000,country,habitants
Andorre,http://flags.fmcdn.net/data/flags/w580/ad.png,76098,country,habitants
Angola,http://flags.fmcdn.net/data/flags/w580/ao.png,20609294,country,habitants
Antigua-et-Barbuda,http://flags.fmcdn.net/data/flags/w580/ag.png,86295,country,habitants
Arabie saoudite,http://flags.fmcdn.net/data/flags/w580/sa.png,29994272,country,habitants
Argentine,http://flags.fmcdn.net/data/flags/w580/ar.png,41660096,country,habitants
Arménie,http://flags.fmcdn.net/data/flags/w580/am.png,3017400,country,habitants
Australie,http://flags.fmcdn.net/data/flags/h80/au.png,23414552,country,habitants
Autriche,http://flags.fmcdn.net/data/flags/w580/at.png,8504850,country,habitants
Azerbaïdjan,http://flags.fmcdn.net/data/flags/w580/az.png,9477100,country,habitants
Bahamas,http://flags.fmcdn.net/data/flags/w580/bs.png,351461,country,habitants
Bahreïn,http://flags.fmcdn.net/data/flags/w580/bh.png,1234571,country,habitants
Bangladesh,http://flags.fmcdn.net/data/flags/w580/bd.png,152518015,country,habitants
Barbade,http://flags.fmcdn.net/data/flags/w580/bb.png,285000,country,habitants
Belgique,http://flags.fmcdn.net/data/flags/w580/be.png,11132269,country,habitants
Belize,http://flags.fmcdn.net/data/flags/w580/bz.png,349728,country,habitants
Bénin,http://flags.fmcdn.net/data/flags/w580/bj.png,10323000,country,habitants
Bhoutan,http://flags.fmcdn.net/data/flags/w580/bt.png,745200,country,habitants
Biélorussie,http://flags.fmcdn.net/data/flags/w580/by.png,9468100,country,habitants
Birmanie,http://flags.fmcdn.net/data/flags/w580/mm.png,53259000,country,habitants
Bolivie,http://flags.fmcdn.net/data/flags/w580/bo.png,10027254,country,habitants
Bosnie-Herzégovine,http://flags.fmcdn.net/data/flags/w580/ba.png,3791622,country,habitants
Botswana,http://flags.fmcdn.net/data/flags/w580/bw.png,2024904,country,habitants
Brésil,http://flags.fmcdn.net/data/flags/w580/br.png,201032714,country,habitants
Brunei,http://flags.fmcdn.net/data/flags/w580/bn.png,393162,country,habitants
Bulgarie,http://flags.fmcdn.net/data/flags/w580/bg.png,7282041,country,habitants
Burkina Faso,http://flags.fmcdn.net/data/flags/h80/bf.png,17322796,country,habitants
Burundi,http://flags.fmcdn.net/data/flags/w580/bi.png,10163000,country,habitants
Cambodge,http://flags.fmcdn.net/data/flags/w580/kh.png,15135000,country,habitants
Cameroun,http://flags.fmcdn.net/data/flags/w580/cm.png,20386799,country,habitants
Canada,http://flags.fmcdn.net/data/flags/w580/ca.png,35295770,country,habitants
Cap-Vert,http://flags.fmcdn.net/data/flags/w580/cv.png,491875,country,habitants
Centrafrique,http://flags.fmcdn.net/data/flags/w580/cf.png,4616000,country,habitants
Chili,http://flags.fmcdn.net/data/flags/w580/cl.png,16341929,country,habitants
Chine,http://flags.fmcdn.net/data/flags/w580/cn.png,1363350000,country,habitants
Chypre,http://flags.fmcdn.net/data/flags/w580/cy.png,865878,country,habitants
Colombie,http://flags.fmcdn.net/data/flags/w580/co.png,47506000,country,habitants
Comores,http://flags.fmcdn.net/data/flags/w580/km.png,743798,country,habitants
Congo-Brazzaville / (Congo),http://flags.fmcdn.net/data/flags/w580/cg.png,4448000,country,habitants
Congo-Kinshasa / (République démocratique du Congo),http://flags.fmcdn.net/data/flags/w580/cd.png,67514000,country,habitants
Corée du Nord,http://flags.fmcdn.net/data/flags/w580/kp.png,24895000,country,habitants
Corée du Sud,http://flags.fmcdn.net/data/flags/w580/kr.png,50219669,country,habitants
Costa Rica,http://flags.fmcdn.net/data/flags/w580/cr.png,4667096,country,habitants
Côte d'Ivoire,http://flags.fmcdn.net/data/flags/w580/ci.png,23202000,country,habitants
Croatie,http://flags.fmcdn.net/data/flags/w580/hr.png,4290612,country,habitants
Cuba,http://flags.fmcdn.net/data/flags/w580/cu.png,11167325,country,habitants
Danemark,http://flags.fmcdn.net/data/flags/w580/dk.png,5627235,country,habitants
Djibouti,http://flags.fmcdn.net/data/flags/w580/dj.png,873000,country,habitants
Dominique,http://flags.fmcdn.net/data/flags/w580/dm.png,71293,country,habitants
Égypte,http://flags.fmcdn.net/data/flags/h80/eg.png,86127000,country,habitants
Émirats arabes unis,http://flags.fmcdn.net/data/flags/w580/ae.png,8264070,country,habitants
Équateur,http://flags.fmcdn.net/data/flags/w580/ec.png,15699200,country,habitants
Érythrée,http://flags.fmcdn.net/data/flags/w580/er.png,6333000,country,habitants
Espagne,http://flags.fmcdn.net/data/flags/w580/es.png,46609700,country,habitants
Estonie,http://flags.fmcdn.net/data/flags/w580/ee.png,1311870,country,habitants
États-Unis,http://flags.fmcdn.net/data/flags/w580/us.png,317706000,country,habitants
Éthiopie,http://flags.fmcdn.net/data/flags/w580/et.png,86613986,country,habitants
Fidji,http://flags.fmcdn.net/data/flags/w580/fj.png,858038,country,habitants
Finlande,http://flags.fmcdn.net/data/flags/w580/fi.png,5452821,country,habitants
France,http://flags.fmcdn.net/data/flags/w580/fr.png,65844000,country,habitants
Gabon,http://flags.fmcdn.net/data/flags/w580/ga.png,1672000,country,habitants
Gambie,http://flags.fmcdn.net/data/flags/w580/gm.png,1849000,country,habitants
Géorgie,http://flags.fmcdn.net/data/flags/w580/ge.png,4483800,country,habitants
Ghana,http://flags.fmcdn.net/data/flags/w580/gh.png,24658823,country,habitants
Grèce,http://flags.fmcdn.net/data/flags/w580/gr.png,10815197,country,habitants
Grenade,http://flags.fmcdn.net/data/flags/w580/gd.png,103328,country,habitants
Guatemala,http://flags.fmcdn.net/data/flags/w580/gt.png,15806675,country,habitants
Guinée,http://flags.fmcdn.net/data/flags/w580/gn.png,10824200,country,habitants
Guinée équatoriale,http://flags.fmcdn.net/data/flags/w580/gq.png,736296,country,habitants
Guinée-Bissau,http://flags.fmcdn.net/data/flags/w580/gw.png,1704000,country,habitants
Guyana,http://flags.fmcdn.net/data/flags/w580/gy.png,784894,country,habitants
Haïti,http://flags.fmcdn.net/data/flags/w580/ht.png,10413211,country,habitants
Honduras,http://flags.fmcdn.net/data/flags/w580/hn.png,8555072,country,habitants
Hongrie,http://flags.fmcdn.net/data/flags/w580/hu.png,9906000,country,habitants
Îles Cook,http://flags.fmcdn.net/data/flags/w580/ck.png,14974,country,habitants
Îles Salomon,http://flags.fmcdn.net/data/flags/w580/sb.png,581344,country,habitants
Inde,http://flags.fmcdn.net/data/flags/w580/in.png,1241610000,country,habitants
Indonésie,http://flags.fmcdn.net/data/flags/w580/id.png,249866000,country,habitants
Irak,http://flags.fmcdn.net/data/flags/w580/iq.png,34035000,country,habitants
Iran,http://flags.fmcdn.net/data/flags/w580/ir.png,77288000,country,habitants
Irlande,http://flags.fmcdn.net/data/flags/w580/ie.png,4593100,country,habitants
Islande,http://flags.fmcdn.net/data/flags/w580/is.png,325671,country,habitants
Israël,http://flags.fmcdn.net/data/flags/w580/il.png,8146300,country,habitants
Italie,http://flags.fmcdn.net/data/flags/w580/it.png,59943933,country,habitants
Jamaïque,http://flags.fmcdn.net/data/flags/w580/jm.png,2711476,country,habitants
Japon,http://flags.fmcdn.net/data/flags/w580/jp.png,127180000,country,habitants
Jordanie,http://flags.fmcdn.net/data/flags/w580/jo.png,6558900,country,habitants
Kazakhstan,http://flags.fmcdn.net/data/flags/w580/kz.png,17186000,country,habitants
Kenya,http://flags.fmcdn.net/data/flags/w580/ke.png,44354000,country,habitants
Kirghizistan,http://flags.fmcdn.net/data/flags/w580/kg.png,5663133,country,habitants
Kiribati,http://flags.fmcdn.net/data/flags/w580/ki.png,106461,country,habitants
Kosovo,http://flags.fmcdn.net/data/flags/w580/ks.png,1815606,country,habitants
Koweït,http://flags.fmcdn.net/data/flags/w580/kw.png,3065850,country,habitants
Laos,http://flags.fmcdn.net/data/flags/w580/la.png,6580800,country,habitants
Lesotho,http://flags.fmcdn.net/data/flags/w580/ls.png,2074000,country,habitants
Lettonie,http://flags.fmcdn.net/data/flags/w580/lv.png,2003900,country,habitants
Liban,http://flags.fmcdn.net/data/flags/w580/lb.png,4822000,country,habitants
